Gender,Interests,Country,Age
0,2,Tanzania,33
1,3,Germany,56
0,5,Honduras,58
0,4,India,65
1,3,Japan,41
0,2,Germany,52
0,3,Tanzania,62
0,7,Pakistan,59
1,7,Philippines,23
0,3,Russia,44
0,2,Israel,52
0,3,Hungary,45
1,2,United States,37
0,4,United Kingdom,28
1,7,Russia,28
1,2,Mexico,59
0,5,Colombia,55
1,5,United States,54
0,5,Malaysia,57
0,2,Brazil,65
0,6,Pakistan,39
1,5,China,63
0,4,New Zealand,26
0,4,United Kingdom,42
1,4,Palestinian Territory,54
0,5,United States,26
1,3,China,54
1,2,United States,65
1,4,Cuba,24
1,4,United States,64
1,5,Russia,46
1,3,Kenya,64
0,2,Brazil,22
0,5,Greece,31
0,2,United States,37
0,2,Colombia,43
1,3,Germany,54
1,2,India,33
0,5,United States,39
0,4,Japan,37
0,3,Germany,50
0,2,Brazil,30
0,3,Philippines,33
1,5,United States,42
1,3,Germany,68
1,5,United States,39
1,4,China,53
1,3,Poland,38
1,3,Poland,35
0,4,South Korea,64
1,2,Algeria,59
1,7,Bolivia,62
1,3,France,38
1,3,Italy,39
1,2,Germany,45
1,5,Turkey,54
0,4,United States,38
1,3,Netherlands,61
0,6,India,48
1,4,China,43
1,2,Iran,41
0,2,Colombia,21
1,3,Italy,61
1,2,China,65
1,3,Germany,48
0,2,Brazil,36
1,3,Bangladesh,44
0,5,Russia,29
0,5,South Africa,66
0,2,Spain,19
1,4,United States,44
0,3,Turkey,66
0,2,Belgium,52
1,2,Venezuela,60
0,3,Netherlands,19
0,5,Tajikistan,21
0,3,India,37
0,2,China,22
1,4,Mexico,54
0,6,Pakistan,55
0,10,China,27
1,3,Mozambique,48
0,6,India,68
1,5,India,31
1,4,Panama,59
0,4,Georgia,33
1,3,Poland,62
0,5,South Africa,33
1,6,Indonesia,68
0,3,France,55
0,2,United States,54
0,2,United States,38
0,4,Mexico,36
0,3,Venezuela,63
1,3,Russia,49
1,5,Martinique,23
0,4,Russia,28
0,3,China,35
1,2,Spain,62
0,8,India,35
0,4,Kuwait,42
0,2,Philippines,51
0,4,United States,66
1,9,United States,56
1,3,India,65
0,4,United Kingdom,67
1,4,Malaysia,20
0,3,Russia,39
0,3,Japan,40
1,7,United States,35
0,5,India,58
0,7,United Kingdom,63
0,5,Japan,42
0,5,United States,22
1,3,India,40
0,3,China,46
0,5,Denmark,20
1,4,Indonesia,49
1,3,United States,53
0,3,Ghana,61
0,3,Germany,30
0,6,Algeria,23
1,4,France,20
1,5,United States,39
0,5,France,43
0,5,Poland,46
1,4,Italy,52
0,2,Australia,46
0,7,Egypt,21
1,3,Switzerland,44
0,2,India,68
1,5,Russia,50
1,4,Greece,57
1,3,Australia,52
1,2,United States,57
1,4,India,65
0,3,Uruguay,61
0,4,Uganda,61
1,3,Angola,23
0,7,Turkey,53
1,4,United States,40
0,7,Thailand,31
0,5,Taiwan,67
1,4,India,38
0,5,Guatemala,66
1,9,Romania,40
0,5,Australia,31
0,7,Russia,65
1,4,Ukraine,57
1,3,India,47
0,6,Australia,22
0,3,Algeria,40
0,4,Germany,41
0,3,Cameroon,31
1,4,Saudi Arabia,30
0,4,Colombia,29
1,5,United States,60
0,9,Malaysia,51
0,3,United States,29
0,5,Germany,27
1,4,United States,35
1,6,South Africa,24
1,4,Nigeria,20
0,4,Italy,41
1,5,United States,32
0,6,Poland,36
0,4,Nigeria,46
1,4,China,22
1,5,Botswana,61
1,4,Japan,28
1,2,Switzerland,47
1,2,Algeria,65
1,2,Portugal,51
1,3,United States,66
1,5,China,69
1,5,United Kingdom,46
0,4,Indonesia,39
0,4,China,57
1,4,Japan,32
1,10,Thailand,25
1,5,United States,21
1,5,United States,19
0,5,Pakistan,56
0,7,Germany,64
1,3,Burundi,31
1,5,Niger,22
0,5,New Zealand,49
0,5,Spain,30
0,2,Poland,53
1,5,Malawi,63
1,4,Afghanistan,54
1,4,United States,39
0,2,Tanzania,22
1,2,Haiti,58
1,5,Ethiopia,25
0,7,United Kingdom,39
0,4,China,41
0,2,Russia,37
1,5,Czechia,52
0,9,China,55
1,2,Czechia,43
0,7,India,65
1,5,India,49
0,2,Mauritius,38
0,3,Argentina,67
0,3,Brazil,48
0,3,United Kingdom,20
1,4,China,57
1,6,Germany,23
1,6,Thailand,26
0,5,United Kingdom,55
0,3,Thailand,22
0,5,Libya,48
1,7,United States,55
0,4,United States,67
0,7,Italy,62
0,4,United States,43
1,4,Cameroon,34
1,7,Brazil,45
0,6,France,48
0,5,Germany,24
1,5,United States,43
0,5,Burundi,68
1,3,Germany,48
0,3,Russia,35
0,7,India,64
1,3,France,63
1,5,Pakistan,36
0,3,Israel,63
1,2,United States,64
0,3,Poland,54
0,4,United States,31
1,4,United Kingdom,35
1,5,Philippines,51
1,3,Sweden,27
1,4,United States,60
0,5,China,47
1,4,Germany,34
1,5,United States,33
1,2,Madagascar,57
0,3,Pakistan,49
1,4,Guatemala,41
0,3,Philippines,35
0,5,United Kingdom,61
0,7,Italy,25
1,3,China,39
1,5,Germany,22
0,2,Pakistan,54
0,5,United States,34
1,2,United Kingdom,48
1,3,Mexico,65
1,4,India,46
0,4,United States,55
0,2,Mexico,32
0,4,Japan,59
1,2,Japan,38
1,2,India,41
1,5,Bolivia,44
1,2,Japan,57
1,3,Mexico,57
0,7,United Kingdom,30
0,5,United States,33
1,4,Angola,59
1,3,Spain,19
1,7,India,22
0,2,United States,51
0,4,Italy,52
0,5,Nicaragua,56
1,4,Haiti,63
0,2,Brazil,37
1,3,United Kingdom,37
0,4,Morocco,47
1,4,Mexico,67
0,5,Armenia,33
0,4,Algeria,44
0,5,Madagascar,20
1,2,Bangladesh,51
0,5,United States,31
0,5,Colombia,69
0,4,Japan,31
0,2,Turkey,41
0,3,India,40
0,4,Somalia,44
0,8,Mexico,20
1,3,United States,40
0,4,Russia,56
0,3,United States,56
1,4,Switzerland,55
0,6,Somalia,55
0,6,United Kingdom,55
1,3,United Kingdom,48
0,5,Qatar,48
0,8,Belgium,61
1,4,Netherlands,47
0,2,Croatia,43
1,2,Denmark,27
0,2,Azerbaijan,59
0,3,Libya,25
1,3,Germany,30
1,4,Australia,69
1,2,India,28
0,5,Ukraine,37
1,3,Japan,54
1,3,France,63
1,4,Indonesia,65
0,3,United Arab Emirates,23
0,4,Ethiopia,56
1,2,Germany,42
0,3,Philippines,28
0,5,Colombia,52
0,4,China,25
1,4,Germany,23
0,5,China,40
0,3,Italy,49
0,5,India,51
0,5,France,25
0,7,Poland,25
1,2,Panama,56
0,4,Belgium,38
0,4,United States,19
1,8,Algeria,30
0,2,United States,36
0,3,Japan,44
0,5,Russia,33
1,3,Japan,57
0,4,Germany,51
0,3,Japan,61
0,4,Botswana,59
0,7,United Kingdom,51
0,7,France,61
1,3,Russia,39
0,5,Philippines,47
0,2,Germany,54
1,5,India,19
1,5,Greece,51
1,7,United States,58
0,5,India,38
1,8,China,45
1,2,Pakistan,21
1,5,India,48
1,4,India,53
0,8,Ukraine,40
0,5,China,37
0,5,France,25
1,5,China,46
1,5,United States,26
1,5,Netherlands,36
1,5,United States,53
0,6,Australia,59
1,5,India,63
1,2,Brazil,63
1,2,Germany,21
1,3,Poland,53
1,2,Vietnam,54
1,2,China,23
1,4,United Kingdom,66
0,4,Sri Lanka,54
1,3,China,57
1,5,United States,43
1,7,United States,54
0,7,Turkey,65
0,3,Turkey,22
0,5,Mauritania,35
0,3,Japan,25
0,7,India,51
1,3,Thailand,34
0,4,United States,23
0,4,United Kingdom,68
1,4,Japan,64
1,3,Poland,59
0,2,Tanzania,26
1,3,Mexico,55
1,2,Latvia,29
0,4,Turkmenistan,62
0,3,Germany,54
1,3,Ghana,42
1,2,India,40
0,5,Sudan,68
0,7,Indonesia,36
0,5,United States,28
1,3,United Kingdom,19
0,4,United States,36
0,2,South Africa,68
0,3,Vietnam,57
1,3,Japan,31
0,4,Colombia,60
0,4,Canada,33
0,3,Burkina Faso,53
0,2,Belgium,28
0,3,Thailand,54
0,2,France,44
1,3,Netherlands,20
0,7,Chad,54
1,2,United States,21
0,5,China,63
1,2,India,55
0,3,Venezuela,53
1,5,United States,48
1,2,Colombia,51
0,2,Brazil,28
0,3,Lesotho,48
1,2,Brazil,44
1,4,Brazil,33
1,2,Netherlands,27
1,2,Colombia,31
1,3,United States,65
1,4,Egypt,32
1,3,China,62
1,2,Brazil,63
1,2,Spain,25
1,5,United States,67
1,2,Japan,62
1,2,Brazil,54
1,4,New Zealand,50
0,2,Chile,24
0,2,Turkey,26
0,5,Algeria,30
1,2,Germany,59
1,2,Portugal,54
1,9,Brazil,30
1,4,Japan,62
1,5,Nigeria,37
1,5,Spain,26
1,4,Japan,56
0,2,Guatemala,63
1,4,Japan,67
1,5,Turkey,49
0,4,China,45
1,2,Sweden,42
1,7,Italy,42
1,5,United States,48
0,4,United States,22
0,2,Russia,31
0,9,Australia,51
1,2,Israel,39
0,3,Russia,42
1,3,Mexico,63
0,5,Turkey,41
0,5,United States,55
0,3,Argentina,59
1,2,Colombia,51
1,2,Russia,26
0,5,China,50
1,5,Argentina,42
1,5,Afghanistan,59
1,2,Philippines,58
0,2,India,45
0,4,Germany,27
1,3,Norway,32
0,5,Uzbekistan,56
1,2,Philippines,65
1,6,Japan,32
0,3,Malaysia,26
1,4,Poland,40
1,2,Greece,49
0,3,Bosnia and Herzegovina,31
1,2,China,29
1,3,United Arab Emirates,57
0,2,United States,36
0,6,India,49
0,4,Mozambique,22
0,3,Romania,36
0,4,Bangladesh,60
1,2,India,47
1,5,Indonesia,68
1,3,El Salvador,64
0,3,Indonesia,57
1,3,Germany,53
1,3,Russia,60
1,3,United Kingdom,38
0,4,New Zealand,63
1,3,Brazil,31
1,4,Azerbaijan,37
0,4,China,32
1,4,Germany,27
0,2,Mongolia,46
0,3,United States,22
0,3,Peru,58
0,3,Australia,50
0,5,Mexico,29
1,2,Italy,55
0,2,United States,22
0,5,Italy,53
0,2,Belgium,42
0,5,Austria,44
1,3,Italy,56
0,2,Philippines,24
0,2,Russia,30
0,5,India,60
0,3,United States,56
0,5,Romania,49
0,2,Zambia,43
0,5,Algeria,23
1,3,China,19
0,4,Ivory Coast,44
1,4,Canada,48
1,4,Pakistan,66
0,4,Germany,55
0,3,Cuba,23
0,2,Belgium,43
1,5,China,49
0,2,United States,67
0,5,India,22
1,4,Ethiopia,58
0,5,United States,55
0,6,United States,56
0,2,Thailand,20
1,4,Germany,53
0,2,Hungary,61
1,3,Syria,47
0,4,United States,54
0,4,China,25
0,2,Portugal,65
1,5,North Korea,44
0,3,India,52
0,5,India,66
0,2,United States,52
0,5,Morocco,41
0,4,Russia,24
0,2,Brazil,27
1,7,India,67
1,3,India,47
1,3,Germany,54
0,3,United States,61
1,4,Italy,28
0,5,Niger,46
0,5,India,43
1,4,United States,20
0,2,Poland,20
1,5,United States,66
0,3,Colombia,19
1,3,United States,47
1,5,United Kingdom,39
0,5,United States,54
1,4,France,36
0,4,Russia,58
0,3,United States,47
1,4,Bangladesh,36
0,6,Germany,38
1,7,United States,41
1,9,United States,43
1,7,Indonesia,55
0,2,India,27
1,5,Venezuela,50
1,2,India,47
1,5,China,44
1,5,Algeria,38
0,2,United States,55
0,2,Lebanon,33
1,5,Mexico,40
0,3,Morocco,42
0,5,India,68
0,3,France,55
1,7,Germany,25
1,5,United States,64
1,5,China,54
1,2,Sierra Leone,32
0,2,China,58
0,2,Argentina,32
1,5,Spain,20
0,2,United States,36
0,10,United States,45
1,2,United States,51
1,4,Canada,23
0,5,Italy,45
0,5,Germany,33
0,7,Brazil,66
0,3,Malaysia,26
1,3,China,39
1,3,Germany,39
0,7,Bosnia and Herzegovina,30
0,3,United States,59
1,4,Russia,28
0,2,Germany,68
1,2,India,58
0,3,Spain,62
1,4,Japan,45
0,3,Brazil,50
1,3,Italy,45
1,3,Republic of the Congo,54
0,5,India,69
1,4,Serbia,69
1,7,United States,50
1,4,Brazil,59
0,5,India,44
0,5,Italy,41
0,5,Italy,62
1,3,Mexico,57
0,4,India,42
0,5,Azerbaijan,27
0,3,Japan,54
0,4,Japan,26
0,3,United States,67
1,4,China,33
0,5,Russia,68
1,5,El Salvador,24
0,2,India,67
0,5,China,59
0,5,Brazil,31
0,7,India,40
0,5,Indonesia,29
0,4,Ukraine,48
0,4,Spain,53
0,3,Ethiopia,34
1,4,United States,47
1,3,Ivory Coast,65
1,2,United States,24
0,3,Brazil,45
0,2,Thailand,60
0,3,Mexico,27
0,3,Germany,67
0,5,Zambia,69
0,2,Peru,30
0,4,Argentina,35
0,5,India,63
1,3,India,51
0,7,Brazil,61
1,2,Tanzania,68
0,3,Germany,35
0,4,United Kingdom,38
1,6,Argentina,64
1,4,China,33
0,2,Mexico,67
1,5,Dominican Republic,61
0,3,Japan,30
1,8,Nigeria,44
0,4,Russia,49
1,4,United States,30
0,3,Mexico,36
1,3,Russia,40
1,4,India,39
1,5,Russia,30
0,4,United Kingdom,59
1,6,Philippines,48
0,3,Japan,44
0,3,Angola,26
1,5,China,58
0,3,Brazil,38
1,2,Brazil,50
1,4,Turkey,43
0,3,Tanzania,29
0,4,India,55
0,2,Burkina Faso,35
1,2,Germany,47
1,7,Finland,25
0,5,Argentina,46
1,3,Poland,30
1,4,United States,43
1,5,Pakistan,69
1,3,France,66
0,4,China,37
0,4,Canada,68
0,2,Philippines,52
0,4,United States,58
1,7,Chile,65
1,5,Spain,34
0,6,United States,25
1,3,United Kingdom,47
0,3,China,60
0,2,Canada,56
0,3,India,26
0,5,Ukraine,31
0,5,India,41
1,2,India,35
0,4,United States,20
1,4,Indonesia,69
0,5,Martinique,65
1,2,China,48
1,5,Christmas Island,37
0,3,United States,69
0,2,Thailand,43
1,3,India,53
1,4,Greece,39
0,9,India,60
0,3,Spain,67
1,5,India,26
0,4,India,54
0,3,Germany,20
0,2,United Kingdom,67
0,5,Panama,43
1,5,Portugal,47
0,2,United States,45
0,4,United States,26
0,2,Central African Republic,32
0,5,Finland,65
1,3,Hungary,22
1,3,China,45
1,2,Costa Rica,59
1,4,India,21
0,3,South Korea,36
1,4,Australia,59
1,3,United States,41
0,3,Tanzania,41
1,4,Uruguay,66
1,2,United Kingdom,36
1,3,Madagascar,43
1,6,Algeria,37
0,6,Russia,65
0,4,Brazil,31
1,2,Azerbaijan,49
1,4,Sweden,64
0,4,Romania,65
1,2,United States,28
0,4,Mexico,65
0,4,India,24
1,6,India,44
1,2,China,26
1,7,United States,68
0,2,India,28
0,2,Cuba,26
0,6,France,67
1,2,Kazakhstan,32
0,3,Dominican Republic,31
0,3,India,33
1,8,Mexico,44
0,6,Pakistan,52
1,4,Netherlands,22
0,4,United States,41
0,2,Germany,38
0,2,United States,20
0,5,Algeria,52
1,2,Argentina,31
1,4,Canada,55
0,7,China,28
0,4,Turkey,24
1,4,Philippines,26
0,7,China,24
1,3,Indonesia,31
1,2,South Korea,33
0,4,Syria,27
1,2,Pakistan,36
0,4,India,34
1,2,Russia,46
1,3,India,46
0,4,Mexico,31
1,5,Colombia,58
1,3,China,55
0,3,India,39
1,5,South Africa,27
1,2,Nigeria,32
0,4,United States,19
0,4,Germany,28
0,5,China,62
0,3,Canada,49
1,3,Italy,23
1,4,India,27
0,4,Syria,68
1,4,Ivory Coast,42
0,5,South Korea,19
1,5,United States,36
1,5,Russia,32
1,6,Australia,47
0,4,Spain,64
1,7,Angola,34
0,3,India,19
1,5,Germany,26
0,2,United States,32
1,7,United States,24
1,3,India,53
0,4,Colombia,21
1,10,Russia,30
1,3,South Africa,51
0,2,Taiwan,47
1,3,Tunisia,48
1,5,United States,50
1,2,Belgium,40
1,5,North Korea,54
0,3,Brazil,47
0,4,Russia,48
1,5,United States,23
0,3,United States,19
0,3,Togo,58
1,3,Peru,65
1,2,India,39
1,3,Canada,62
1,3,India,43
1,3,India,35
0,4,South Korea,51
1,3,Russia,62
1,6,United States,54
1,4,Spain,55
1,4,Venezuela,68
0,5,Iran,58
0,3,Brazil,35
0,5,Japan,66
0,5,Germany,49
1,4,China,58
0,2,Russia,53
0,2,Argentina,56
0,2,India,68
0,5,Brazil,21
1,2,United Kingdom,21
1,3,Democratic Republic of the Congo,26
1,7,Austria,65
0,2,Mexico,24
0,2,India,42
1,5,Philippines,19
1,2,India,70
0,3,Thailand,64
0,3,United Kingdom,39
0,5,Poland,60
1,4,Australia,46
0,4,Indonesia,28
0,3,Kuwait,26
1,10,Tanzania,44
0,2,Switzerland,58
0,2,United States,43
1,2,Brazil,39
1,3,France,66
1,3,India,22
0,7,Afghanistan,40
1,3,United States,60
1,4,Philippines,52
0,2,Portugal,63
1,2,Madagascar,28
0,7,Philippines,33
1,3,Algeria,50
1,5,United States,23
1,2,India,54
1,3,India,55
1,3,Guatemala,50
1,2,Spain,37
0,4,United States,44
0,2,Switzerland,43
1,4,Philippines,28
1,2,India,60
1,2,Brazil,55
0,4,India,37
1,3,Japan,63
0,4,China,57
0,4,Indonesia,56
1,3,United States,39
0,5,Italy,48
0,6,France,52
0,2,Cuba,54
1,4,Japan,55
1,2,France,49
0,5,India,42
0,2,France,32
0,4,China,65
0,2,United Kingdom,41
0,3,Pakistan,44
1,2,Romania,23
0,3,Benin,23
0,3,Mexico,23
1,3,China,69
0,2,Brazil,48
0,3,China,22
1,5,Kazakhstan,57
1,5,Ethiopia,60
0,2,China,70
1,3,Germany,28
1,5,Colombia,66
0,5,Saudi Arabia,48
0,4,China,53
1,2,United Kingdom,68
1,2,Russia,40
0,4,China,44
1,5,India,44
1,5,Spain,48
0,6,Kenya,53
0,3,United States,39
0,5,Greece,34
0,2,Philippines,27
1,5,Poland,52
1,3,Tanzania,52
1,4,Portugal,64
0,3,China,23
1,3,China,68
0,3,Finland,62
0,3,United States,56
1,4,Brazil,46
1,2,Brazil,50
0,6,India,19
0,2,Fiji,57
1,4,India,32
1,3,Mexico,69
0,3,Spain,50
0,4,United States,30
1,4,Portugal,49
0,5,China,44
1,2,Germany,40
1,5,Bangladesh,47
0,3,Russia,39
0,4,France,31
0,3,Canada,43
0,4,Sweden,65
1,4,Serbia,49
1,2,Argentina,56
0,5,Guatemala,49
0,3,Bangladesh,24
1,2,Russia,33
1,2,Spain,36
0,5,Kuwait,33
1,3,United States,45
0,3,India,44
1,5,United Kingdom,26
0,4,Turkey,37
1,3,Egypt,34
1,8,Nigeria,37
1,3,Russia,69
0,2,Philippines,30
1,3,India,43
0,4,China,57
0,3,Brazil,47
0,5,Egypt,55
1,5,Australia,66
0,2,Vietnam,47
0,4,Finland,32
1,4,United Kingdom,25
0,6,Italy,20
1,3,Chile,34
0,3,Italy,48
1,9,Mongolia,23
1,2,Madagascar,61
0,2,Peru,30
0,6,Russia,24
0,4,Canada,48
0,5,China,61
0,2,Netherlands,65
1,6,Indonesia,62
0,3,United States,38
1,2,China,19
0,5,Slovakia,30
1,3,India,68
0,2,United Kingdom,67
0,7,Syria,47
0,4,China,41
0,4,Brazil,50
1,6,United States,58
1,7,Brazil,33
1,4,Nigeria,50
0,2,United States,33
1,3,Guatemala,46
0,4,Canada,24
0,2,Indonesia,55
1,3,China,41
0,6,United States,27
0,5,United States,44
1,3,India,34
0,7,China,25
1,5,Germany,61
1,5,Bangladesh,69
0,4,Belgium,57
0,3,Ukraine,56
0,3,Indonesia,48
1,2,Germany,22
1,2,France,29
0,4,Colombia,61
1,2,United States,20
1,3,Bulgaria,64
1,5,Turkey,54
1,2,Japan,41
0,7,Germany,26
0,4,Ghana,59
0,6,Philippines,52
0,5,Japan,32
1,3,United Kingdom,37
1,3,Uzbekistan,24
1,3,India,69
0,2,Mexico,60
1,4,Poland,69
1,4,Pakistan,30
1,3,United States,20
0,4,Australia,42
0,2,United States,22
0,2,United States,59
0,5,United States,52
0,4,Iran,32
1,4,Germany,41
0,5,India,65
0,2,Tunisia,29
0,6,Germany,54
0,3,Tajikistan,39
0,5,China,39
0,5,United States,49
0,4,Peru,50
0,2,United States,48
1,2,United States,29
0,3,Chile,65
0,3,Brazil,27
1,5,Russia,45
0,5,Bangladesh,31
0,2,Indonesia,66
1,5,India,46
1,4,United States,51
1,2,Italy,34
0,5,United States,68
0,3,Saudi Arabia,20
1,8,Germany,36
0,5,France,22
1,4,Tanzania,57
1,5,Spain,28
1,3,Cameroon,58
1,5,China,27
1,5,South Africa,47
0,2,Vietnam,68
0,5,Germany,36
0,3,China,50
0,5,France,27
0,2,United States,58
1,4,Italy,26
0,4,Brazil,45
1,3,Germany,24
1,2,South Korea,50
0,5,Mexico,36
0,3,Australia,70
1,3,Russia,52
0,3,Japan,52
1,4,Romania,57
1,5,China,20
0,8,Poland,62
1,4,Canada,45
0,4,Serbia,24
1,2,Brazil,56
1,4,Germany,42
0,4,Faroe Islands,43
0,3,Japan,33
0,2,Brazil,54
1,7,Russia,51
0,3,China,47
0,3,India,69
0,4,United States,28
0,4,United States,43
1,7,Russia,67
0,6,Spain,64
0,6,Eritrea,65
1,4,France,31
1,2,New Zealand,38
0,3,Japan,20
0,4,Russia,58
1,3,United States,23
0,4,India,39
1,6,United States,56
0,8,Turkey,61
1,4,Indonesia,27
0,4,Canada,35
0,4,Switzerland,55
1,6,Mexico,25
0,3,United Kingdom,55
0,5,United Kingdom,56
0,2,Italy,58
1,3,China,42
1,4,China,20
1,3,United States,42
0,10,United States,65
0,5,Panama,64
1,5,Syria,58
0,3,United States,28
0,3,Canada,26
1,2,Italy,69
0,5,Russia,58
1,5,Brazil,66
0,3,Germany,36
1,4,Colombia,51
1,4,Brazil,63
0,3,Paraguay,67
1,3,Germany,44
1,7,United States,37
1,3,Germany,23
1,6,Syria,69
0,2,Japan,51
0,3,United States,34
1,2,Spain,43
1,4,United States,49
1,3,Denmark,26
1,2,Brazil,41
0,2,India,26
1,3,Kyrgyzstan,56
0,3,United States,56
1,2,Pakistan,23
0,4,Dominican Republic,41
0,4,Russia,55
0,5,Colombia,36
1,4,Netherlands,56
1,6,Switzerland,30
0,2,Poland,70
0,5,India,20
0,4,United States,27
1,4,Netherlands,35
0,5,Albania,66
1,2,Croatia,28
0,5,China,25
0,6,China,37
1,2,China,67
0,2,Spain,51
1,6,Indonesia,54
0,4,France,63
1,5,Sweden,42
0,3,United States,57
1,5,Indonesia,40
0,2,Democratic Republic of the Congo,38
0,4,China,59
1,7,Indonesia,51
1,4,India,49
0,3,Democratic Republic of the Congo,30
1,8,Algeria,39
1,2,United States,34
1,4,Germany,26
0,4,Germany,31
1,3,Algeria,27
1,2,Yemen,46
0,3,China,23
0,6,Philippines,25
0,5,Iran,30
1,7,Brazil,44
1,5,Russia,35
0,7,China,42
1,4,Mexico,61
0,4,Spain,51
1,3,United States,33
1,5,United States,26
1,6,Belgium,57
0,3,Mexico,50
1,2,India,29
1,3,Saudi Arabia,41
1,4,Ghana,65
0,3,Pakistan,58
1,4,Pakistan,64
1,4,Libya,63
0,2,Philippines,26
0,7,Russia,70
1,3,Russia,26
0,5,Madagascar,46
1,4,Netherlands,25
0,2,Greece,45
0,4,Portugal,31
1,3,Russia,29
1,2,Italy,38
0,5,North Korea,49
1,5,Switzerland,35
1,4,Russia,22
0,3,Germany,55
0,7,Myanmar,62
0,3,Moldova,19
0,4,Mexico,20
1,3,India,29
0,7,Tanzania,28
1,3,India,37
1,4,China,41
1,2,Germany,22
0,3,Belgium,45
0,4,Brazil,69
0,2,Germany,54
1,3,Nigeria,49
1,5,Portugal,41
0,2,United States,35
0,4,France,41
0,7,Oman,45
0,6,France,28
1,3,Australia,57
1,7,France,44
1,3,Germany,63
1,4,Chile,40
1,2,Brazil,48
0,5,Saudi Arabia,54
1,4,Turkey,23
0,2,Canada,32
1,3,India,45
1,3,Italy,33
1,3,Netherlands,46
0,5,India,47
1,8,Italy,46
0,4,United States,62
1,3,Nigeria,29
1,3,Brazil,58
0,3,France,54
0,2,United Kingdom,36
1,3,Brazil,65
1,5,United States,33
1,3,India,23
1,4,United States,40
1,2,China,68
0,4,Pakistan,53
1,4,Germany,36
0,3,Russia,59
0,5,Peru,33
0,2,Spain,30
0,4,Chile,37
1,4,China,66
1,3,Spain,68
0,5,Chile,54
1,5,United States,35
1,3,Germany,37
0,5,Bulgaria,23
0,4,Ivory Coast,61
1,4,Mexico,69
1,5,South Africa,45
0,6,Botswana,38
1,2,Ethiopia,39
1,2,India,55
1,4,United States,24
1,3,United States,40
0,4,China,62
1,5,Spain,19
0,5,Spain,66
0,3,Portugal,22
1,5,Nepal,65
0,3,Benin,50
0,3,United States,60
0,3,Ukraine,33
1,5,China,48
1,3,Cuba,41
0,2,United States,68
0,2,United States,26
0,3,Brazil,50
0,7,United States,59
1,2,Germany,20
0,9,United States,67
0,6,China,36
1,5,Poland,38
1,4,Serbia,53
1,3,Brazil,32
0,3,Myanmar,68
0,2,India,36
1,7,China,59
1,2,Belgium,44
0,3,Hungary,30
0,3,Colombia,21
1,3,United States,31
1,2,Brazil,27
1,3,Brazil,56
0,4,Brazil,20
1,2,Costa Rica,22
0,3,India,32
1,4,Brazil,36
0,2,Georgia,27
1,2,Ethiopia,64
1,5,Argentina,42
0,5,Russia,51
1,5,Germany,57
0,2,Spain,47
0,2,United States,36
0,2,France,43
0,4,Brazil,62
1,4,United States,25
0,5,Algeria,21
1,5,Tunisia,64
0,4,China,59
1,3,Russia,29
1,4,India,45
1,2,Brazil,39
0,2,Nigeria,20
1,4,Colombia,35
0,5,Pakistan,36
0,3,Russia,27
1,4,Egypt,25
1,3,Brazil,58
1,4,Bulgaria,20
0,5,Argentina,60
0,2,Belgium,32
0,7,Saudi Arabia,30
1,5,Azerbaijan,65
0,5,India,35
0,7,Germany,30
0,4,United States,53
0,2,United States,49
1,3,Poland,63
1,6,Armenia,42
0,2,United Kingdom,26
1,5,Brazil,59
0,3,United States,29
1,2,Russia,46
0,2,Turkey,34
0,5,Brazil,63
0,2,India,67
0,4,Zambia,64
0,6,Vietnam,42
0,4,Spain,34
0,2,Japan,47
0,3,China,58
0,5,Vietnam,44
1,2,Chile,37
0,7,Serbia,30
0,5,Mexico,67
1,7,France,26
1,3,South Africa,45
0,3,China,35
0,2,Spain,58
0,5,Germany,47
1,2,India,24
1,2,France,49
1,3,Madagascar,47
1,7,Canada,58
1,3,Iran,50
0,2,Colombia,25
0,3,India,19
1,5,Germany,48
1,2,Nicaragua,29
0,4,India,27
1,3,Brazil,26
0,7,Pakistan,29
1,5,China,69
0,4,Mexico,37
0,2,Turkey,56
0,4,Germany,23
1,2,China,65
1,2,Hong Kong,25
1,3,Netherlands,33
0,2,Philippines,24
0,2,Malaysia,53
0,6,United States,60
1,4,India,34
0,5,Brazil,26
1,5,Vietnam,65
0,5,India,55
0,5,China,68
1,4,Spain,29
1,2,Russia,64
1,5,Argentina,35
0,2,Brazil,23
1,5,Indonesia,47
1,2,Italy,67
1,3,United States,64
1,3,China,37
0,4,Saudi Arabia,31
1,2,North Korea,44
0,5,Brazil,49
1,4,Armenia,40
1,6,Indonesia,45
1,4,China,52
1,5,Russia,35
0,5,Netherlands,34
1,2,China,56
0,5,Portugal,52
1,4,India,63
0,3,Iraq,46
0,4,China,51
0,4,Algeria,40
0,3,United Kingdom,41
1,5,Russia,52
1,3,Costa Rica,30
1,4,India,26
0,2,Burkina Faso,39
1,4,Belarus,63
0,2,Brazil,25
1,6,Japan,25
1,5,United States,27
1,3,Russia,49
1,2,United States,44
0,3,United States,32
0,3,Jordan,28
1,6,Russia,65
0,2,United States,67
0,2,China,55
0,7,Italy,34
1,4,Russia,70
0,5,China,41
0,2,United Kingdom,24
1,2,Indonesia,62
1,5,Tanzania,68
1,7,Russia,39
1,4,Madagascar,56
0,2,India,35
0,10,Chad,33
0,4,Indonesia,58
0,3,India,54
1,2,Germany,33
0,7,United States,21
1,3,Micronesia,54
0,4,Cameroon,53
